id,order_id,order_type_id,item
692,705,4,Creta@~|~@7@~|~@flashlight@~|~@361.5
693,444,4,Tracker@~|~@13@~|~@airfoils@~|~@836.02
694,70,4,3008@~|~@5@~|~@multimedia kit@~|~@680.87
695,225,4,Sandero@~|~@16@~|~@oil@~|~@557.17
696,656,4,A1@~|~@9@~|~@suspension@~|~@391.96
697,7,4,Renegade@~|~@13@~|~@airfoils@~|~@790.08
698,215,4,KA@~|~@7@~|~@flashlight@~|~@702.26
699,439,4,Rio@~|~@17@~|~@lubricant@~|~@339.38
700,627,4,T-Cross@~|~@18@~|~@filter@~|~@547.52
701,195,4,T-Cross@~|~@6@~|~@antenna@~|~@348.66
702,787,4,Fluence@~|~@11@~|~@painting wheels@~|~@492.44
703,862,4,A4@~|~@15@~|~@flavoring@~|~@384.53
704,331,4,Kwid@~|~@1@~|~@lighthouse@~|~@491.28
705,672,4,Corolla@~|~@4@~|~@shock absorbers@~|~@701.1
706,499,4,2008@~|~@10@~|~@enveloping@~|~@666.76
707,643,4,Kicks@~|~@9@~|~@suspension@~|~@792.83
708,183,4,TrailBlazer@~|~@10@~|~@enveloping@~|~@639.73
709,597,4,Frontier@~|~@6@~|~@antenna@~|~@837.32
710,467,4,Q3@~|~@15@~|~@flavoring@~|~@304.26
711,691,4,Compass@~|~@6@~|~@antenna@~|~@458.08
712,984,4,TrailBlazer@~|~@7@~|~@flashlight@~|~@508.31
713,687,4,308@~|~@19@~|~@oil change@~|~@280.7
714,977,4,Sandero@~|~@7@~|~@flashlight@~|~@213.79
715,115,4,HB20@~|~@7@~|~@flashlight@~|~@650.46
716,854,4,Yaris@~|~@17@~|~@lubricant@~|~@767.14
717,819,4,I30@~|~@17@~|~@lubricant@~|~@524.15
718,667,4,KA@~|~@4@~|~@shock absorbers@~|~@588.5
719,473,4,March@~|~@13@~|~@airfoils@~|~@259.05
720,56,4,Polo@~|~@8@~|~@lamp@~|~@348.45
721,36,4,Duster@~|~@15@~|~@flavoring@~|~@544.08
722,549,4,Sentra@~|~@12@~|~@brake pad@~|~@540.18
723,42,4,308@~|~@3@~|~@tires@~|~@722.65
724,541,4,Polo@~|~@11@~|~@painting wheels@~|~@869.26
725,854,4,Versa@~|~@3@~|~@tires@~|~@856.68
726,937,4,S-10@~|~@7@~|~@flashlight@~|~@650.44
727,153,4,HB20@~|~@10@~|~@enveloping@~|~@542.76
728,99,4,City@~|~@6@~|~@antenna@~|~@898.75
729,310,4,Hilux@~|~@7@~|~@flashlight@~|~@310.72
730,680,4,Sandero@~|~@15@~|~@flavoring@~|~@683.76
731,972,4,Ceratto@~|~@4@~|~@shock absorbers@~|~@818.79
732,358,4,Kwid@~|~@11@~|~@painting wheels@~|~@435.23
733,245,4,Gol@~|~@6@~|~@antenna@~|~@732.98
734,432,4,KA@~|~@2@~|~@hood@~|~@453.58
735,166,4,Ranger@~|~@13@~|~@airfoils@~|~@741.39
736,569,4,Kicks@~|~@5@~|~@multimedia kit@~|~@707.8
737,717,4,Kicks@~|~@17@~|~@lubricant@~|~@609.85
738,166,4,March@~|~@12@~|~@brake pad@~|~@711.45
739,40,4,Versa@~|~@17@~|~@lubricant@~|~@456.54
740,874,4,Gol@~|~@9@~|~@suspension@~|~@358.88
741,563,4,Renegade@~|~@18@~|~@filter@~|~@614.41
742,215,4,Versa@~|~@18@~|~@filter@~|~@821.49
743,549,4,HB20@~|~@1@~|~@lighthouse@~|~@682.62
744,719,4,Yaris@~|~@17@~|~@lubricant@~|~@543.81
745,404,4,Golf@~|~@5@~|~@multimedia kit@~|~@375.49
746,773,4,308@~|~@6@~|~@antenna@~|~@397.53
747,491,4,Sonata@~|~@15@~|~@flavoring@~|~@676.11
748,435,4,KA@~|~@8@~|~@lamp@~|~@237.94
749,841,4,Onix@~|~@19@~|~@oil change@~|~@821.74
750,877,4,I30@~|~@13@~|~@airfoils@~|~@898.71
751,487,4,Passat@~|~@16@~|~@oil@~|~@830.06
752,840,4,CR-V@~|~@19@~|~@oil change@~|~@494.01
753,795,4,Ceratto@~|~@13@~|~@airfoils@~|~@252.51
754,328,4,Corolla@~|~@17@~|~@lubricant@~|~@345.11
755,211,4,Fluence@~|~@10@~|~@enveloping@~|~@679.17
756,976,4,A3@~|~@4@~|~@shock absorbers@~|~@332.52
757,836,4,CR-V@~|~@16@~|~@oil@~|~@696.36
758,117,4,Renegade@~|~@1@~|~@lighthouse@~|~@626.5
759,602,4,Golf@~|~@12@~|~@brake pad@~|~@772.78
760,880,4,Onix@~|~@4@~|~@shock absorbers@~|~@825.82
761,102,4,Onix@~|~@14@~|~@hoops@~|~@886.94
762,399,4,Kwid@~|~@8@~|~@lamp@~|~@718.22
763,744,4,Onix@~|~@7@~|~@flashlight@~|~@434.14
764,5,4,Fox@~|~@8@~|~@lamp@~|~@399.23
765,955,4,Fox@~|~@16@~|~@oil@~|~@254.83
766,195,4,Tracker@~|~@7@~|~@flashlight@~|~@535.26
767,738,4,City@~|~@5@~|~@multimedia kit@~|~@739.96
768,440,4,Edge@~|~@17@~|~@lubricant@~|~@719.18
769,542,4,Virtus@~|~@14@~|~@hoops@~|~@205.76
770,348,4,Fox@~|~@13@~|~@airfoils@~|~@473.75
771,717,4,Renegade@~|~@9@~|~@suspension@~|~@663.61
772,749,4,Kwid@~|~@16@~|~@oil@~|~@233.99
773,457,4,Sandero@~|~@3@~|~@tires@~|~@517.09
774,322,4,Sentra@~|~@10@~|~@enveloping@~|~@500.99
775,756,4,Edge@~|~@3@~|~@tires@~|~@897.11
776,336,4,Soul@~|~@7@~|~@flashlight@~|~@561.27
777,27,4,Gol@~|~@7@~|~@flashlight@~|~@735.08
778,328,4,City@~|~@17@~|~@lubricant@~|~@708.8
779,702,4,Jetta@~|~@8@~|~@lamp@~|~@474.93
780,934,4,5008@~|~@19@~|~@oil change@~|~@411.82
781,336,4,HB20@~|~@11@~|~@painting wheels@~|~@795.35
782,702,4,208@~|~@10@~|~@enveloping@~|~@518.51
783,440,4,KA@~|~@5@~|~@multimedia kit@~|~@782.31
784,595,4,HB20@~|~@3@~|~@tires@~|~@559.84
785,696,4,Ranger@~|~@11@~|~@painting wheels@~|~@724.58
786,392,4,Polo@~|~@15@~|~@flavoring@~|~@654.47
787,147,4,Fox@~|~@4@~|~@shock absorbers@~|~@703.12
788,93,4,208@~|~@3@~|~@tires@~|~@357.84
789,49,4,HB20@~|~@10@~|~@enveloping@~|~@230.94
790,311,4,Polo@~|~@17@~|~@lubricant@~|~@547.48
791,27,4,Sonata@~|~@7@~|~@flashlight@~|~@396.08
792,764,4,Kicks@~|~@4@~|~@shock absorbers@~|~@646.11
793,690,4,3008@~|~@18@~|~@filter@~|~@289.16
794,238,4,HB20@~|~@11@~|~@painting wheels@~|~@685.0
795,437,4,Etios@~|~@7@~|~@flashlight@~|~@405.64
796,894,4,Hilux@~|~@15@~|~@flavoring@~|~@666.5
797,248,4,March@~|~@15@~|~@flavoring@~|~@398.94
798,325,4,Tracker@~|~@6@~|~@antenna@~|~@597.21
799,173,4,Virtus@~|~@6@~|~@antenna@~|~@721.76
800,763,4,Fit@~|~@3@~|~@tires@~|~@240.51
801,878,4,Kicks@~|~@1@~|~@lighthouse@~|~@313.47
802,206,4,Kicks@~|~@10@~|~@enveloping@~|~@889.85
803,245,4,Kwid@~|~@8@~|~@lamp@~|~@643.37
804,424,4,Polo@~|~@13@~|~@airfoils@~|~@643.58
805,39,4,Virtus@~|~@10@~|~@enveloping@~|~@543.32
806,702,4,Sportage@~|~@13@~|~@airfoils@~|~@564.39
807,681,4,Q3@~|~@17@~|~@lubricant@~|~@332.09
808,953,4,W-RV@~|~@10@~|~@enveloping@~|~@740.47
809,170,4,Fiesta@~|~@6@~|~@antenna@~|~@248.12
810,497,4,Etios@~|~@7@~|~@flashlight@~|~@644.63
811,61,4,Virtus@~|~@5@~|~@multimedia kit@~|~@663.91
812,593,4,Creta@~|~@18@~|~@filter@~|~@447.57
813,824,4,TrailBlazer@~|~@19@~|~@oil change@~|~@862.04
814,27,4,T-Cross@~|~@2@~|~@hood@~|~@426.51
815,216,4,March@~|~@13@~|~@airfoils@~|~@201.1
816,69,4,Focus@~|~@1@~|~@lighthouse@~|~@882.07
817,667,4,2008@~|~@12@~|~@brake pad@~|~@567.03
818,614,4,City@~|~@18@~|~@filter@~|~@437.9
819,271,4,KA@~|~@19@~|~@oil change@~|~@726.63
820,327,4,208@~|~@8@~|~@lamp@~|~@747.07
821,589,4,Golf@~|~@8@~|~@lamp@~|~@527.27
822,128,4,Soul@~|~@18@~|~@filter@~|~@501.74
823,418,4,Cobalt@~|~@7@~|~@flashlight@~|~@837.38
824,170,4,Sportage@~|~@15@~|~@flavoring@~|~@576.37
825,363,4,Sportage@~|~@1@~|~@lighthouse@~|~@639.88
826,952,4,IX35@~|~@1@~|~@lighthouse@~|~@585.63
827,279,4,I30@~|~@5@~|~@multimedia kit@~|~@621.11
828,527,4,Corolla@~|~@18@~|~@filter@~|~@282.82
829,606,4,Edge@~|~@5@~|~@multimedia kit@~|~@472.22
830,663,4,New Civic@~|~@10@~|~@enveloping@~|~@824.76
831,874,4,Onix@~|~@10@~|~@enveloping@~|~@830.28
832,497,4,CR-V@~|~@16@~|~@oil@~|~@860.43
833,811,4,Ceratto@~|~@5@~|~@multimedia kit@~|~@730.89
834,501,4,Kicks@~|~@13@~|~@airfoils@~|~@219.87
835,992,4,Duster@~|~@11@~|~@painting wheels@~|~@861.92
836,384,4,KA@~|~@9@~|~@suspension@~|~@391.75
837,694,4,Duster@~|~@16@~|~@oil@~|~@208.56
838,918,4,208@~|~@4@~|~@shock absorbers@~|~@380.73
839,585,4,Onix@~|~@16@~|~@oil@~|~@519.7
840,139,4,T-Cross@~|~@12@~|~@brake pad@~|~@874.58
841,17,4,Duster@~|~@18@~|~@filter@~|~@520.08
842,761,4,Sportage@~|~@3@~|~@tires@~|~@714.25
843,862,4,Sandero@~|~@10@~|~@enveloping@~|~@844.2
844,86,4,Ceratto@~|~@8@~|~@lamp@~|~@342.3
845,256,4,T-Cross@~|~@16@~|~@oil@~|~@297.56
846,581,4,IX35@~|~@15@~|~@flavoring@~|~@794.6
847,116,4,5008@~|~@9@~|~@suspension@~|~@591.68
848,957,4,Gol@~|~@9@~|~@suspension@~|~@873.99
849,899,4,Ranger@~|~@3@~|~@tires@~|~@580.97
850,7,4,Hilux@~|~@1@~|~@lighthouse@~|~@542.44
851,690,4,City@~|~@1@~|~@lighthouse@~|~@572.89
852,273,4,New Civic@~|~@4@~|~@shock absorbers@~|~@297.75
853,239,4,Creta@~|~@7@~|~@flashlight@~|~@611.99
854,516,4,HB20@~|~@4@~|~@shock absorbers@~|~@290.52
855,700,4,Compass@~|~@3@~|~@tires@~|~@494.5
856,643,4,Golf@~|~@4@~|~@shock absorbers@~|~@717.33
857,328,4,March@~|~@2@~|~@hood@~|~@849.86
858,174,4,Sandero@~|~@6@~|~@antenna@~|~@294.04
859,593,4,KA@~|~@1@~|~@lighthouse@~|~@834.66
860,210,4,IX35@~|~@11@~|~@painting wheels@~|~@562.92
861,935,4,New Civic@~|~@9@~|~@suspension@~|~@805.02
862,865,4,Versa@~|~@4@~|~@shock absorbers@~|~@877.26
863,439,4,Ranger@~|~@19@~|~@oil change@~|~@379.37
864,713,4,Ceratto@~|~@19@~|~@oil change@~|~@891.44
865,836,4,Fiesta@~|~@10@~|~@enveloping@~|~@408.03
866,977,4,March@~|~@14@~|~@hoops@~|~@895.81
867,416,4,Gol@~|~@17@~|~@lubricant@~|~@665.38
868,173,4,Kwid@~|~@9@~|~@suspension@~|~@683.23
869,158,4,Yaris@~|~@5@~|~@multimedia kit@~|~@844.28
870,826,4,Fiesta@~|~@3@~|~@tires@~|~@700.69
871,38,4,Gol@~|~@14@~|~@hoops@~|~@764.93
872,83,4,Jetta@~|~@15@~|~@flavoring@~|~@851.11
873,920,4,Equinox@~|~@16@~|~@oil@~|~@690.5
874,268,4,HB20@~|~@6@~|~@antenna@~|~@524.05
875,199,4,Duster@~|~@9@~|~@suspension@~|~@394.97
876,116,4,308@~|~@1@~|~@lighthouse@~|~@643.09
877,330,4,Versa@~|~@16@~|~@oil@~|~@772.2
878,976,4,Fiesta@~|~@7@~|~@flashlight@~|~@809.84
879,798,4,Gol@~|~@8@~|~@lamp@~|~@235.68
880,653,4,Virtus@~|~@17@~|~@lubricant@~|~@450.78
881,221,4,New Civic@~|~@10@~|~@enveloping@~|~@680.65
882,157,4,KA@~|~@17@~|~@lubricant@~|~@264.44
883,235,4,New Civic@~|~@6@~|~@antenna@~|~@475.82
884,438,4,IX35@~|~@11@~|~@painting wheels@~|~@200.61
885,438,4,Logan@~|~@7@~|~@flashlight@~|~@465.97
886,102,4,Creta@~|~@14@~|~@hoops@~|~@568.96
887,585,4,Kwid@~|~@3@~|~@tires@~|~@752.27
888,644,4,Renegade@~|~@6@~|~@antenna@~|~@735.95
889,153,4,Gol@~|~@9@~|~@suspension@~|~@306.71
890,417,4,T-Cross@~|~@4@~|~@shock absorbers@~|~@806.9
891,388,4,308@~|~@1@~|~@lighthouse@~|~@352.2
892,656,4,HB20@~|~@4@~|~@shock absorbers@~|~@733.16
893,699,4,Golf@~|~@6@~|~@antenna@~|~@481.46
894,756,4,Soul@~|~@15@~|~@flavoring@~|~@295.61
895,376,4,Fluence@~|~@9@~|~@suspension@~|~@232.35
896,331,4,City@~|~@16@~|~@oil@~|~@595.31
897,563,4,S-10@~|~@2@~|~@hood@~|~@880.22
898,711,4,Yaris@~|~@19@~|~@oil change@~|~@615.36
899,17,4,Logan@~|~@7@~|~@flashlight@~|~@845.37
900,838,4,Sandero@~|~@8@~|~@lamp@~|~@206.76
901,655,4,HB20@~|~@11@~|~@painting wheels@~|~@568.3
902,883,4,Fox@~|~@11@~|~@painting wheels@~|~@815.45
903,86,4,Rio@~|~@8@~|~@lamp@~|~@510.17
904,883,4,Passat@~|~@16@~|~@oil@~|~@381.41
905,744,4,W-RV@~|~@13@~|~@airfoils@~|~@416.42
906,911,4,Q3@~|~@14@~|~@hoops@~|~@224.94
907,601,4,Fox@~|~@17@~|~@lubricant@~|~@516.1
908,920,4,Frontier@~|~@2@~|~@hood@~|~@306.92
909,221,4,2008@~|~@18@~|~@filter@~|~@886.87
910,670,4,City@~|~@7@~|~@flashlight@~|~@535.98
911,653,4,Sandero@~|~@7@~|~@flashlight@~|~@241.41
912,243,4,2008@~|~@17@~|~@lubricant@~|~@610.73
913,208,4,Sportage@~|~@17@~|~@lubricant@~|~@577.97
914,2,4,Onix@~|~@8@~|~@lamp@~|~@404.37
915,759,4,Versa@~|~@17@~|~@lubricant@~|~@678.59
916,676,4,Corolla@~|~@10@~|~@enveloping@~|~@895.21
917,501,4,Etios@~|~@13@~|~@airfoils@~|~@260.89
918,147,4,Edge@~|~@9@~|~@suspension@~|~@786.55
919,310,4,Creta@~|~@3@~|~@tires@~|~@765.58
920,437,4,Logan@~|~@14@~|~@hoops@~|~@332.19
921,327,4,2008@~|~@13@~|~@airfoils@~|~@873.36
922,7,4,Gol@~|~@16@~|~@oil@~|~@392.81
923,187,4,March@~|~@11@~|~@painting wheels@~|~@603.22
924,199,4,Tracker@~|~@16@~|~@oil@~|~@545.87
925,650,4,Fiesta@~|~@15@~|~@flavoring@~|~@420.58
926,274,4,Golf@~|~@13@~|~@airfoils@~|~@684.64
927,999,4,Ranger@~|~@6@~|~@antenna@~|~@475.55
928,331,4,RAV4@~|~@8@~|~@lamp@~|~@208.96
929,261,4,I30@~|~@15@~|~@flavoring@~|~@844.97
930,80,4,Fox@~|~@15@~|~@flavoring@~|~@898.98
931,911,4,A4@~|~@13@~|~@airfoils@~|~@311.19
932,31,4,Sportage@~|~@8@~|~@lamp@~|~@879.77
933,692,4,Sonata@~|~@12@~|~@brake pad@~|~@807.42
934,409,4,Yaris@~|~@12@~|~@brake pad@~|~@877.88
935,638,4,2008@~|~@4@~|~@shock absorbers@~|~@670.05
936,340,4,Onix@~|~@6@~|~@antenna@~|~@708.3
937,304,4,Logan@~|~@17@~|~@lubricant@~|~@694.72
938,715,4,H-RV@~|~@4@~|~@shock absorbers@~|~@800.84
939,928,4,Versa@~|~@16@~|~@oil@~|~@586.19
940,317,4,Yaris@~|~@6@~|~@antenna@~|~@857.47
941,469,4,Sportage@~|~@15@~|~@flavoring@~|~@415.72
942,265,4,Polo@~|~@19@~|~@oil change@~|~@485.05
943,625,4,Logan@~|~@14@~|~@hoops@~|~@574.94
944,339,4,Sandero@~|~@12@~|~@brake pad@~|~@802.65
945,17,4,Jetta@~|~@2@~|~@hood@~|~@210.98
946,143,4,A1@~|~@5@~|~@multimedia kit@~|~@430.11
947,507,4,Soul@~|~@17@~|~@lubricant@~|~@254.23
948,607,4,Gol@~|~@7@~|~@flashlight@~|~@817.99
949,151,4,City@~|~@10@~|~@enveloping@~|~@688.88
950,308,4,HB20@~|~@7@~|~@flashlight@~|~@852.51
951,32,4,Kwid@~|~@3@~|~@tires@~|~@436.04
952,203,4,Gol@~|~@10@~|~@enveloping@~|~@882.48
953,49,4,IX35@~|~@9@~|~@suspension@~|~@779.94
954,872,4,Kwid@~|~@10@~|~@enveloping@~|~@606.9
955,798,4,Virtus@~|~@3@~|~@tires@~|~@440.01
956,310,4,T-Cross@~|~@5@~|~@multimedia kit@~|~@364.7
957,123,4,Kicks@~|~@3@~|~@tires@~|~@634.29
958,484,4,KA@~|~@17@~|~@lubricant@~|~@271.18
959,158,4,Frontier@~|~@7@~|~@flashlight@~|~@350.49
960,58,4,Fit@~|~@19@~|~@oil change@~|~@861.11
961,745,4,Passat@~|~@4@~|~@shock absorbers@~|~@200.25
962,584,4,308@~|~@9@~|~@suspension@~|~@689.01
963,915,4,Gol@~|~@16@~|~@oil@~|~@320.8
964,188,4,HB20@~|~@16@~|~@oil@~|~@765.04
965,290,4,3008@~|~@8@~|~@lamp@~|~@230.85
966,129,4,W-RV@~|~@18@~|~@filter@~|~@362.38
967,986,4,Sandero@~|~@1@~|~@lighthouse@~|~@524.64
968,880,4,Golf@~|~@8@~|~@lamp@~|~@464.46
969,521,4,Logan@~|~@10@~|~@enveloping@~|~@592.94
970,981,4,Logan@~|~@19@~|~@oil change@~|~@778.4
971,47,4,Tracker@~|~@18@~|~@filter@~|~@289.76
972,978,4,HB20@~|~@17@~|~@lubricant@~|~@362.24
973,422,4,2008@~|~@11@~|~@painting wheels@~|~@700.58
974,451,4,A1@~|~@9@~|~@suspension@~|~@489.44
975,476,4,A3@~|~@1@~|~@lighthouse@~|~@701.7
976,310,4,Onix@~|~@19@~|~@oil change@~|~@399.15
977,11,4,TrailBlazer@~|~@12@~|~@brake pad@~|~@837.67
978,879,4,Jetta@~|~@1@~|~@lighthouse@~|~@640.89
979,511,4,TrailBlazer@~|~@18@~|~@filter@~|~@890.33
980,119,4,KA@~|~@5@~|~@multimedia kit@~|~@829.3
981,314,4,March@~|~@15@~|~@flavoring@~|~@873.68
982,193,4,Virtus@~|~@2@~|~@hood@~|~@572.4
983,462,4,Creta@~|~@1@~|~@lighthouse@~|~@583.35
984,269,4,Fluence@~|~@15@~|~@flavoring@~|~@290.8
985,97,4,Fluence@~|~@19@~|~@oil change@~|~@887.8
986,290,4,KA@~|~@16@~|~@oil@~|~@678.32
987,87,4,HB20@~|~@1@~|~@lighthouse@~|~@353.85
988,913,4,Kwid@~|~@9@~|~@suspension@~|~@629.91
989,583,4,Soul@~|~@11@~|~@painting wheels@~|~@633.65
990,599,4,New Civic@~|~@15@~|~@flavoring@~|~@239.92
991,787,4,A4@~|~@10@~|~@enveloping@~|~@360.58
992,888,4,Spin@~|~@17@~|~@lubricant@~|~@445.64
993,42,4,Golf@~|~@3@~|~@tires@~|~@642.87
994,445,4,Renegade@~|~@17@~|~@lubricant@~|~@478.26
995,362,4,A4@~|~@12@~|~@brake pad@~|~@857.8
996,836,4,Fox@~|~@1@~|~@lighthouse@~|~@634.13
997,129,4,H-RV@~|~@1@~|~@lighthouse@~|~@261.49
998,578,4,KA@~|~@12@~|~@brake pad@~|~@556.57
999,109,4,Versa@~|~@7@~|~@flashlight@~|~@312.77
1000,598,4,Ceratto@~|~@10@~|~@enveloping@~|~@511.15
